Time Signal Strain Sample Date
124 0.228097 ybeX 37C 2021-12-03
125 0.229036 ybeX 37C 2021-12-03
126 0.231439 ybeX 37C 2021-12-03
127 0.230823 ybeX 37C 2021-12-03
128 0.23162 ybeX 37C 2021-12-03
129 0.232332 ybeX 37C 2021-12-03
130 0.230859 ybeX 37C 2021-12-03
131 0.231047 ybeX 37C 2021-12-03
132 0.229693 ybeX 37C 2021-12-03
133 0.229342 ybeX 37C 2021-12-03
134 0.226921 ybeX 37C 2021-12-03
135 0.225829 ybeX 37C 2021-12-03
136 0.221884 ybeX 37C 2021-12-03
137 0.219804 ybeX 37C 2021-12-03
138 0.216786 ybeX 37C 2021-12-03
139 0.213095 ybeX 37C 2021-12-03
140 0.210769 ybeX 37C 2021-12-03
141 0.209269 ybeX 37C 2021-12-03
142 0.206495 ybeX 37C 2021-12-03
143 0.2041 ybeX 37C 2021-12-03
144 0.201857 ybeX 37C 2021-12-03
145 0.198918 ybeX 37C 2021-12-03
146 0.19721 ybeX 37C 2021-12-03
147 0.194891 ybeX 37C 2021-12-03
148 0.19274 ybeX 37C 2021-12-03
149 0.191088 ybeX 37C 2021-12-03
150 0.19008 ybeX 37C 2021-12-03
151 0.187507 ybeX 37C 2021-12-03
152 0.185603 ybeX 37C 2021-12-03
153 0.181523 ybeX 37C 2021-12-03
154 0.179652 ybeX 37C 2021-12-03
155 0.177817 ybeX 37C 2021-12-03
156 0.177219 ybeX 37C 2021-12-03
157 0.174801 ybeX 37C 2021-12-03
158 0.174483 ybeX 37C 2021-12-03
159 0.170884 ybeX 37C 2021-12-03
160 0.170634 ybeX 37C 2021-12-03
161 0.170565 ybeX 37C 2021-12-03
162 0.168707 ybeX 37C 2021-12-03
163 0.16748 ybeX 37C 2021-12-03
164 0.167282 ybeX 37C 2021-12-03
165 0.167941 ybeX 37C 2021-12-03
166 0.167195 ybeX 37C 2021-12-03
167 0.169295 ybeX 37C 2021-12-03
168 0.170731 ybeX 37C 2021-12-03
169 0.170983 ybeX 37C 2021-12-03
170 0.17422 ybeX 37C 2021-12-03
171 0.1763 ybeX 37C 2021-12-03
172 0.179006 ybeX 37C 2021-12-03
173 0.1808 ybeX 37C 2021-12-03
174 0.184109 ybeX 37C 2021-12-03
175 0.185949 ybeX 37C 2021-12-03
176 0.186942 ybeX 37C 2021-12-03
177 0.189131 ybeX 37C 2021-12-03
178 0.189347 ybeX 37C 2021-12-03
179 0.18896 ybeX 37C 2021-12-03
180 0.187314 ybeX 37C 2021-12-03
181 0.187622 ybeX 37C 2021-12-03
182 0.185239 ybeX 37C 2021-12-03
183 0.183195 ybeX 37C 2021-12-03
184 0.180772 ybeX 37C 2021-12-03
185 0.178082 ybeX 37C 2021-12-03
186 0.175852 ybeX 37C 2021-12-03
187 0.172171 ybeX 37C 2021-12-03
188 0.168608 ybeX 37C 2021-12-03
189 0.165055 ybeX 37C 2021-12-03
190 0.162502 ybeX 37C 2021-12-03
191 0.158641 ybeX 37C 2021-12-03
192 0.157032 ybeX 37C 2021-12-03
193 0.152802 ybeX 37C 2021-12-03
194 0.150709 ybeX 37C 2021-12-03
195 0.147052 ybeX 37C 2021-12-03
196 0.145171 ybeX 37C 2021-12-03
197 0.143323 ybeX 37C 2021-12-03
198 0.141915 ybeX 37C 2021-12-03
199 0.140966 ybeX 37C 2021-12-03
200 0.139637 ybeX 37C 2021-12-03
201 0.138866 ybeX 37C 2021-12-03
202 0.138421 ybeX 37C 2021-12-03
203 0.137863 ybeX 37C 2021-12-03
204 0.137265 ybeX 37C 2021-12-03
205 0.138029 ybeX 37C 2021-12-03
206 0.138059 ybeX 37C 2021-12-03
207 0.137275 ybeX 37C 2021-12-03
208 0.138642 ybeX 37C 2021-12-03
209 0.139683 ybeX 37C 2021-12-03
210 0.13962 ybeX 37C 2021-12-03
211 0.141411 ybeX 37C 2021-12-03
212 0.142417 ybeX 37C 2021-12-03
213 0.14332 ybeX 37C 2021-12-03
214 0.14653 ybeX 37C 2021-12-03
215 0.148477 ybeX 37C 2021-12-03
216 0.148673 ybeX 37C 2021-12-03
217 0.151361 ybeX 37C 2021-12-03
218 0.154818 ybeX 37C 2021-12-03
219 0.15605 ybeX 37C 2021-12-03
220 0.160323 ybeX 37C 2021-12-03
221 0.162616 ybeX 37C 2021-12-03
222 0.165363 ybeX 37C 2021-12-03
223 0.169104 ybeX 37C 2021-12-03
224 0.17252 ybeX 37C 2021-12-03
225 0.175068 ybeX 37C 2021-12-03
226 0.179744 ybeX 37C 2021-12-03
227 0.183093 ybeX 37C 2021-12-03
228 0.188563 ybeX 37C 2021-12-03
229 0.193934 ybeX 37C 2021-12-03
230 0.198605 ybeX 37C 2021-12-03
231 0.203889 ybeX 37C 2021-12-03
232 0.209929 ybeX 37C 2021-12-03
233 0.217279 ybeX 37C 2021-12-03
234 0.224722 ybeX 37C 2021-12-03
235 0.232292 ybeX 37C 2021-12-03
236 0.242949 ybeX 37C 2021-12-03
237 0.256319 ybeX 37C 2021-12-03
238 0.268537 ybeX 37C 2021-12-03
239 0.281963 ybeX 37C 2021-12-03
240 0.302122 ybeX 37C 2021-12-03
241 0.323062 ybeX 37C 2021-12-03
242 0.343975 ybeX 37C 2021-12-03
243 0.37178 ybeX 37C 2021-12-03
244 0.398477 ybeX 37C 2021-12-03
245 0.430276 ybeX 37C 2021-12-03
246 0.464564 ybeX 37C 2021-12-03
247 0.504008 ybeX 37C 2021-12-03
248 0.539495 ybeX 37C 2021-12-03
249 0.581152 ybeX 37C 2021-12-03
250 0.619945 ybeX 37C 2021-12-03
251 0.662981 ybeX 37C 2021-12-03
252 0.706577 ybeX 37C 2021-12-03
253 0.747011 ybeX 37C 2021-12-03
254 0.782623 ybeX 37C 2021-12-03
255 0.81841 ybeX 37C 2021-12-03
256 0.846673 ybeX 37C 2021-12-03
257 0.872963 ybeX 37C 2021-12-03
258 0.893438 ybeX 37C 2021-12-03
0 0.074612 ybeX 40C 2021-12-03
1 0.074246 ybeX 40C 2021-12-03
2 0.074773 ybeX 40C 2021-12-03
3 0.074236 ybeX 40C 2021-12-03
4 0.074068 ybeX 40C 2021-12-03
5 0.075183 ybeX 40C 2021-12-03
6 0.074121 ybeX 40C 2021-12-03
7 0.07422 ybeX 40C 2021-12-03
8 0.073974 ybeX 40C 2021-12-03
9 0.074523 ybeX 40C 2021-12-03
10 0.074584 ybeX 40C 2021-12-03
11 0.074192 ybeX 40C 2021-12-03
12 0.07389 ybeX 40C 2021-12-03
13 0.07406 ybeX 40C 2021-12-03
14 0.074279 ybeX 40C 2021-12-03
15 0.074587 ybeX 40C 2021-12-03
16 0.07375 ybeX 40C 2021-12-03
17 0.076089 ybeX 40C 2021-12-03
18 0.079347 ybeX 40C 2021-12-03
19 0.089663 ybeX 40C 2021-12-03
20 0.102122 ybeX 40C 2021-12-03
21 0.103614 ybeX 40C 2021-12-03
22 0.102046 ybeX 40C 2021-12-03
23 0.101781 ybeX 40C 2021-12-03
24 0.103061 ybeX 40C 2021-12-03
25 0.105991 ybeX 40C 2021-12-03
26 0.106546 ybeX 40C 2021-12-03
27 0.109829 ybeX 40C 2021-12-03
28 0.112845 ybeX 40C 2021-12-03
29 0.113319 ybeX 40C 2021-12-03
30 0.11565 ybeX 40C 2021-12-03
31 0.118183 ybeX 40C 2021-12-03
32 0.119647 ybeX 40C 2021-12-03
33 0.123946 ybeX 40C 2021-12-03
34 0.125567 ybeX 40C 2021-12-03
35 0.12979 ybeX 40C 2021-12-03
36 0.132085 ybeX 40C 2021-12-03
37 0.136542 ybeX 40C 2021-12-03
38 0.141088 ybeX 40C 2021-12-03
39 0.146197 ybeX 40C 2021-12-03
40 0.151817 ybeX 40C 2021-12-03
41 0.158572 ybeX 40C 2021-12-03
42 0.166445 ybeX 40C 2021-12-03
43 0.173872 ybeX 40C 2021-12-03
44 0.180658 ybeX 40C 2021-12-03
45 0.191437 ybeX 40C 2021-12-03
46 0.201096 ybeX 40C 2021-12-03
47 0.210939 ybeX 40C 2021-12-03
48 0.222765 ybeX 40C 2021-12-03
49 0.235371 ybeX 40C 2021-12-03
50 0.247889 ybeX 40C 2021-12-03
51 0.261265 ybeX 40C 2021-12-03
52 0.278904 ybeX 40C 2021-12-03
53 0.293832 ybeX 40C 2021-12-03
54 0.311326 ybeX 40C 2021-12-03
55 0.327787 ybeX 40C 2021-12-03
56 0.348541 ybeX 40C 2021-12-03
57 0.369298 ybeX 40C 2021-12-03
58 0.38963 ybeX 40C 2021-12-03
59 0.411331 ybeX 40C 2021-12-03
60 0.431228 ybeX 40C 2021-12-03
61 0.453184 ybeX 40C 2021-12-03
62 0.474437 ybeX 40C 2021-12-03
63 0.497984 ybeX 40C 2021-12-03
64 0.521792 ybeX 40C 2021-12-03
65 0.544476 ybeX 40C 2021-12-03
66 0.567504 ybeX 40C 2021-12-03
67 0.589131 ybeX 40C 2021-12-03
68 0.613632 ybeX 40C 2021-12-03
69 0.641386 ybeX 40C 2021-12-03
70 0.669237 ybeX 40C 2021-12-03
71 0.691473 ybeX 40C 2021-12-03
72 0.713688 ybeX 40C 2021-12-03
73 0.736789 ybeX 40C 2021-12-03
74 0.761797 ybeX 40C 2021-12-03
75 0.782628 ybeX 40C 2021-12-03
76 0.800478 ybeX 40C 2021-12-03
77 0.810988 ybeX 40C 2021-12-03
78 0.817257 ybeX 40C 2021-12-03
79 0.814905 ybeX 40C 2021-12-03
80 0.807602 ybeX 40C 2021-12-03
81 0.794064 ybeX 40C 2021-12-03
82 0.773541 ybeX 40C 2021-12-03
83 0.751374 ybeX 40C 2021-12-03
84 0.725333 ybeX 40C 2021-12-03
85 0.696383 ybeX 40C 2021-12-03
86 0.664167 ybeX 40C 2021-12-03
87 0.633893 ybeX 40C 2021-12-03
88 0.602952 ybeX 40C 2021-12-03
89 0.578802 ybeX 40C 2021-12-03
90 0.55763 ybeX 40C 2021-12-03
91 0.531668 ybeX 40C 2021-12-03
92 0.508376 ybeX 40C 2021-12-03
93 0.486352 ybeX 40C 2021-12-03
94 0.465724 ybeX 40C 2021-12-03
95 0.45029 ybeX 40C 2021-12-03
96 0.436301 ybeX 40C 2021-12-03
97 0.422039 ybeX 40C 2021-12-03
98 0.408139 ybeX 40C 2021-12-03
99 0.392664 ybeX 40C 2021-12-03
100 0.380449 ybeX 40C 2021-12-03
101 0.372406 ybeX 40C 2021-12-03
102 0.363787 ybeX 40C 2021-12-03
103 0.354003 ybeX 40C 2021-12-03
104 0.348253 ybeX 40C 2021-12-03
105 0.340353 ybeX 40C 2021-12-03
106 0.333473 ybeX 40C 2021-12-03
107 0.329405 ybeX 40C 2021-12-03
108 0.326015 ybeX 40C 2021-12-03
109 0.323335 ybeX 40C 2021-12-03
110 0.318835 ybeX 40C 2021-12-03
111 0.317885 ybeX 40C 2021-12-03
112 0.316865 ybeX 40C 2021-12-03
113 0.316552 ybeX 40C 2021-12-03
114 0.317944 ybeX 40C 2021-12-03
115 0.320301 ybeX 40C 2021-12-03
116 0.322304 ybeX 40C 2021-12-03
117 0.325511 ybeX 40C 2021-12-03
118 0.327 ybeX 40C 2021-12-03
119 0.329861 ybeX 40C 2021-12-03
120 0.334081 ybeX 40C 2021-12-03
121 0.336929 ybeX 40C 2021-12-03
122 0.339016 ybeX 40C 2021-12-03
123 0.341768 ybeX 40C 2021-12-03
124 0.342689 ybeX 40C 2021-12-03
125 0.343119 ybeX 40C 2021-12-03
126 0.341368 ybeX 40C 2021-12-03
127 0.342091 ybeX 40C 2021-12-03
128 0.337818 ybeX 40C 2021-12-03
129 0.334252 ybeX 40C 2021-12-03
130 0.331352 ybeX 40C 2021-12-03
131 0.327 ybeX 40C 2021-12-03
132 0.322362 ybeX 40C 2021-12-03
133 0.317921 ybeX 40C 2021-12-03
134 0.312291 ybeX 40C 2021-12-03
135 0.304802 ybeX 40C 2021-12-03
136 0.298915 ybeX 40C 2021-12-03
137 0.29425 ybeX 40C 2021-12-03
138 0.290182 ybeX 40C 2021-12-03
139 0.283633 ybeX 40C 2021-12-03
140 0.278056 ybeX 40C 2021-12-03
141 0.27165 ybeX 40C 2021-12-03
142 0.267213 ybeX 40C 2021-12-03
143 0.262777 ybeX 40C 2021-12-03
144 0.258806 ybeX 40C 2021-12-03
145 0.255556 ybeX 40C 2021-12-03
146 0.25142 ybeX 40C 2021-12-03
147 0.247566 ybeX 40C 2021-12-03
148 0.244061 ybeX 40C 2021-12-03
149 0.241765 ybeX 40C 2021-12-03
150 0.237998 ybeX 40C 2021-12-03
151 0.234552 ybeX 40C 2021-12-03
152 0.231464 ybeX 40C 2021-12-03
153 0.227932 ybeX 40C 2021-12-03
154 0.227506 ybeX 40C 2021-12-03
155 0.223304 ybeX 40C 2021-12-03
156 0.221645 ybeX 40C 2021-12-03
157 0.218634 ybeX 40C 2021-12-03
158 0.217587 ybeX 40C 2021-12-03
159 0.215577 ybeX 40C 2021-12-03
160 0.214307 ybeX 40C 2021-12-03
161 0.213283 ybeX 40C 2021-12-03
162 0.211112 ybeX 40C 2021-12-03
163 0.212665 ybeX 40C 2021-12-03
164 0.214006 ybeX 40C 2021-12-03
165 0.212767 ybeX 40C 2021-12-03
166 0.213418 ybeX 40C 2021-12-03
167 0.215404 ybeX 40C 2021-12-03
168 0.217274 ybeX 40C 2021-12-03
169 0.219115 ybeX 40C 2021-12-03
170 0.220431 ybeX 40C 2021-12-03
171 0.221067 ybeX 40C 2021-12-03
172 0.222197 ybeX 40C 2021-12-03
173 0.223574 ybeX 40C 2021-12-03
174 0.223785 ybeX 40C 2021-12-03
175 0.224134 ybeX 40C 2021-12-03
176 0.223342 ybeX 40C 2021-12-03
177 0.22179 ybeX 40C 2021-12-03
178 0.221161 ybeX 40C 2021-12-03
179 0.216806 ybeX 40C 2021-12-03
180 0.214312 ybeX 40C 2021-12-03
181 0.210756 ybeX 40C 2021-12-03
182 0.207271 ybeX 40C 2021-12-03
183 0.20216 ybeX 40C 2021-12-03
184 0.200096 ybeX 40C 2021-12-03
185 0.196398 ybeX 40C 2021-12-03
186 0.190047 ybeX 40C 2021-12-03
187 0.186189 ybeX 40C 2021-12-03
188 0.183137 ybeX 40C 2021-12-03
189 0.179657 ybeX 40C 2021-12-03
190 0.175885 ybeX 40C 2021-12-03
191 0.17182 ybeX 40C 2021-12-03
192 0.16944 ybeX 40C 2021-12-03
193 0.16649 ybeX 40C 2021-12-03
194 0.164607 ybeX 40C 2021-12-03
195 0.162512 ybeX 40C 2021-12-03
196 0.160033 ybeX 40C 2021-12-03
197 0.158333 ybeX 40C 2021-12-03
198 0.158585 ybeX 40C 2021-12-03
199 0.155917 ybeX 40C 2021-12-03
200 0.156383 ybeX 40C 2021-12-03
201 0.15371 ybeX 40C 2021-12-03
202 0.154395 ybeX 40C 2021-12-03
203 0.154031 ybeX 40C 2021-12-03
204 0.153441 ybeX 40C 2021-12-03
205 0.154489 ybeX 40C 2021-12-03
206 0.154372 ybeX 40C 2021-12-03
207 0.154726 ybeX 40C 2021-12-03
208 0.155337 ybeX 40C 2021-12-03
209 0.156485 ybeX 40C 2021-12-03
210 0.158185 ybeX 40C 2021-12-03
211 0.158608 ybeX 40C 2021-12-03
212 0.160509 ybeX 40C 2021-12-03
213 0.164688 ybeX 40C 2021-12-03
214 0.166997 ybeX 40C 2021-12-03
215 0.168206 ybeX 40C 2021-12-03
216 0.172701 ybeX 40C 2021-12-03
217 0.175608 ybeX 40C 2021-12-03
218 0.178917 ybeX 40C 2021-12-03
219 0.183091 ybeX 40C 2021-12-03
220 0.186866 ybeX 40C 2021-12-03
221 0.191562 ybeX 40C 2021-12-03
222 0.197688 ybeX 40C 2021-12-03
223 0.201364 ybeX 40C 2021-12-03
224 0.206503 ybeX 40C 2021-12-03
225 0.211794 ybeX 40C 2021-12-03
226 0.220733 ybeX 40C 2021-12-03
227 0.225753 ybeX 40C 2021-12-03
228 0.23474 ybeX 40C 2021-12-03
229 0.243066 ybeX 40C 2021-12-03
230 0.251412 ybeX 40C 2021-12-03
231 0.260705 ybeX 40C 2021-12-03
232 0.272762 ybeX 40C 2021-12-03
233 0.285972 ybeX 40C 2021-12-03
234 0.300234 ybeX 40C 2021-12-03
235 0.315958 ybeX 40C 2021-12-03
236 0.332841 ybeX 40C 2021-12-03
237 0.351967 ybeX 40C 2021-12-03
238 0.372054 ybeX 40C 2021-12-03
239 0.397989 ybeX 40C 2021-12-03
240 0.424989 ybeX 40C 2021-12-03
241 0.454601 ybeX 40C 2021-12-03
242 0.483903 ybeX 40C 2021-12-03
243 0.516877 ybeX 40C 2021-12-03
244 0.550432 ybeX 40C 2021-12-03
245 0.58839 ybeX 40C 2021-12-03
246 0.630334 ybeX 40C 2021-12-03
247 0.67153 ybeX 40C 2021-12-03
248 0.711833 ybeX 40C 2021-12-03
249 0.753074 ybeX 40C 2021-12-03
250 0.79074 ybeX 40C 2021-12-03
0 0.072703 ybeX 37C 2021-12-04
1 0.074124 ybeX 37C 2021-12-04
2 0.073714 ybeX 37C 2021-12-04
3 0.073648 ybeX 37C 2021-12-04
4 0.072625 ybeX 37C 2021-12-04
5 0.073515 ybeX 37C 2021-12-04
6 0.073335 ybeX 37C 2021-12-04
7 0.074187 ybeX 37C 2021-12-04
8 0.072258 ybeX 37C 2021-12-04
9 0.073006 ybeX 37C 2021-12-04
10 0.07236 ybeX 37C 2021-12-04
11 0.072479 ybeX 37C 2021-12-04
12 0.073205 ybeX 37C 2021-12-04
13 0.072724 ybeX 37C 2021-12-04
14 0.073337 ybeX 37C 2021-12-04
15 0.073454 ybeX 37C 2021-12-04
16 0.074236 ybeX 37C 2021-12-04
17 0.077028 ybeX 37C 2021-12-04
18 0.08558 ybeX 37C 2021-12-04
19 0.099936 ybeX 37C 2021-12-04
20 0.110066 ybeX 37C 2021-12-04
21 0.109974 ybeX 37C 2021-12-04
22 0.108137 ybeX 37C 2021-12-04
23 0.109134 ybeX 37C 2021-12-04
24 0.110206 ybeX 37C 2021-12-04
25 0.107846 ybeX 37C 2021-12-04
26 0.108585 ybeX 37C 2021-12-04
27 0.10874 ybeX 37C 2021-12-04
28 0.107564 ybeX 37C 2021-12-04
29 0.107658 ybeX 37C 2021-12-04
30 0.106798 ybeX 37C 2021-12-04
31 0.106979 ybeX 37C 2021-12-04
32 0.106699 ybeX 37C 2021-12-04
33 0.105869 ybeX 37C 2021-12-04
34 0.107299 ybeX 37C 2021-12-04
35 0.106149 ybeX 37C 2021-12-04
36 0.108419 ybeX 37C 2021-12-04
37 0.110038 ybeX 37C 2021-12-04
38 0.111328 ybeX 37C 2021-12-04
39 0.11267 ybeX 37C 2021-12-04
40 0.113917 ybeX 37C 2021-12-04
41 0.118135 ybeX 37C 2021-12-04
42 0.121326 ybeX 37C 2021-12-04
43 0.125821 ybeX 37C 2021-12-04
44 0.129296 ybeX 37C 2021-12-04
45 0.133674 ybeX 37C 2021-12-04
46 0.13907 ybeX 37C 2021-12-04
47 0.145733 ybeX 37C 2021-12-04
48 0.154166 ybeX 37C 2021-12-04
49 0.162008 ybeX 37C 2021-12-04
50 0.169456 ybeX 37C 2021-12-04
51 0.180215 ybeX 37C 2021-12-04
52 0.189314 ybeX 37C 2021-12-04
53 0.202092 ybeX 37C 2021-12-04
54 0.215597 ybeX 37C 2021-12-04
55 0.230123 ybeX 37C 2021-12-04
56 0.245418 ybeX 37C 2021-12-04
57 0.260998 ybeX 37C 2021-12-04
58 0.2784 ybeX 37C 2021-12-04
59 0.295443 ybeX 37C 2021-12-04
60 0.315831 ybeX 37C 2021-12-04
61 0.336295 ybeX 37C 2021-12-04
62 0.356925 ybeX 37C 2021-12-04
63 0.37798 ybeX 37C 2021-12-04
64 0.40326 ybeX 37C 2021-12-04
65 0.428196 ybeX 37C 2021-12-04
66 0.455082 ybeX 37C 2021-12-04
67 0.481495 ybeX 37C 2021-12-04
68 0.505889 ybeX 37C 2021-12-04
69 0.532847 ybeX 37C 2021-12-04
70 0.563141 ybeX 37C 2021-12-04
71 0.594232 ybeX 37C 2021-12-04
72 0.626422 ybeX 37C 2021-12-04
73 0.657246 ybeX 37C 2021-12-04
74 0.686403 ybeX 37C 2021-12-04
75 0.719194 ybeX 37C 2021-12-04
76 0.753812 ybeX 37C 2021-12-04
77 0.788701 ybeX 37C 2021-12-04
78 0.82067 ybeX 37C 2021-12-04
79 0.845072 ybeX 37C 2021-12-04
80 0.862395 ybeX 37C 2021-12-04
81 0.874656 ybeX 37C 2021-12-04
82 0.879665 ybeX 37C 2021-12-04
83 0.876901 ybeX 37C 2021-12-04
84 0.86437 ybeX 37C 2021-12-04
85 0.843769 ybeX 37C 2021-12-04
86 0.817521 ybeX 37C 2021-12-04
87 0.784183 ybeX 37C 2021-12-04
88 0.747696 ybeX 37C 2021-12-04
89 0.70927 ybeX 37C 2021-12-04
90 0.671551 ybeX 37C 2021-12-04
91 0.634827 ybeX 37C 2021-12-04
92 0.599694 ybeX 37C 2021-12-04
93 0.564065 ybeX 37C 2021-12-04
94 0.52716 ybeX 37C 2021-12-04
95 0.493343 ybeX 37C 2021-12-04
96 0.462983 ybeX 37C 2021-12-04
97 0.437354 ybeX 37C 2021-12-04
98 0.412171 ybeX 37C 2021-12-04
99 0.38629 ybeX 37C 2021-12-04
100 0.36297 ybeX 37C 2021-12-04
101 0.343041 ybeX 37C 2021-12-04
102 0.325646 ybeX 37C 2021-12-04
103 0.310626 ybeX 37C 2021-12-04
104 0.296405 ybeX 37C 2021-12-04
105 0.282477 ybeX 37C 2021-12-04
106 0.269407 ybeX 37C 2021-12-04
107 0.259343 ybeX 37C 2021-12-04
108 0.251776 ybeX 37C 2021-12-04
109 0.24449100000000001 ybeX 37C 2021-12-04
110 0.237072 ybeX 37C 2021-12-04
111 0.230841 ybeX 37C 2021-12-04
112 0.224877 ybeX 37C 2021-12-04
113 0.21999 ybeX 37C 2021-12-04
114 0.217152 ybeX 37C 2021-12-04
115 0.213762 ybeX 37C 2021-12-04
116 0.21392 ybeX 37C 2021-12-04
117 0.211168 ybeX 37C 2021-12-04
118 0.210819 ybeX 37C 2021-12-04
119 0.209644 ybeX 37C 2021-12-04
120 0.210499 ybeX 37C 2021-12-04
121 0.211937 ybeX 37C 2021-12-04
122 0.21293 ybeX 37C 2021-12-04
123 0.213645 ybeX 37C 2021-12-04
124 0.213881 ybeX 37C 2021-12-04
125 0.215192 ybeX 37C 2021-12-04
126 0.214856 ybeX 37C 2021-12-04
127 0.217162 ybeX 37C 2021-12-04
128 0.216312 ybeX 37C 2021-12-04
129 0.216256 ybeX 37C 2021-12-04
130 0.213286 ybeX 37C 2021-12-04
131 0.212614 ybeX 37C 2021-12-04
132 0.211415 ybeX 37C 2021-12-04
133 0.209486 ybeX 37C 2021-12-04
134 0.207121 ybeX 37C 2021-12-04
135 0.204255 ybeX 37C 2021-12-04
136 0.201511 ybeX 37C 2021-12-04
137 0.19823 ybeX 37C 2021-12-04
138 0.197327 ybeX 37C 2021-12-04
139 0.194654 ybeX 37C 2021-12-04
140 0.192038 ybeX 37C 2021-12-04
141 0.189289 ybeX 37C 2021-12-04
142 0.185781 ybeX 37C 2021-12-04
143 0.184455 ybeX 37C 2021-12-04
144 0.18276 ybeX 37C 2021-12-04
145 0.181411 ybeX 37C 2021-12-04
146 0.178993 ybeX 37C 2021-12-04
147 0.176944 ybeX 37C 2021-12-04
148 0.173859 ybeX 37C 2021-12-04
149 0.173411 ybeX 37C 2021-12-04
150 0.172243 ybeX 37C 2021-12-04
151 0.170733 ybeX 37C 2021-12-04
152 0.168997 ybeX 37C 2021-12-04
153 0.165432 ybeX 37C 2021-12-04
154 0.16521 ybeX 37C 2021-12-04
155 0.163138 ybeX 37C 2021-12-04
156 0.161639 ybeX 37C 2021-12-04
157 0.16031 ybeX 37C 2021-12-04
158 0.159274 ybeX 37C 2021-12-04
159 0.158282 ybeX 37C 2021-12-04
160 0.157701 ybeX 37C 2021-12-04
161 0.156551 ybeX 37C 2021-12-04
162 0.156589 ybeX 37C 2021-12-04
163 0.156548 ybeX 37C 2021-12-04
164 0.156994 ybeX 37C 2021-12-04
165 0.158641 ybeX 37C 2021-12-04
166 0.159962 ybeX 37C 2021-12-04
167 0.161876 ybeX 37C 2021-12-04
168 0.164592 ybeX 37C 2021-12-04
169 0.16634 ybeX 37C 2021-12-04
170 0.168977 ybeX 37C 2021-12-04
171 0.171479 ybeX 37C 2021-12-04
172 0.173444 ybeX 37C 2021-12-04
173 0.175801 ybeX 37C 2021-12-04
174 0.177089 ybeX 37C 2021-12-04
175 0.178471 ybeX 37C 2021-12-04
176 0.177512 ybeX 37C 2021-12-04
177 0.176351 ybeX 37C 2021-12-04
178 0.176954 ybeX 37C 2021-12-04
179 0.175348 ybeX 37C 2021-12-04
180 0.173006 ybeX 37C 2021-12-04
181 0.170766 ybeX 37C 2021-12-04
182 0.167666 ybeX 37C 2021-12-04
183 0.164553 ybeX 37C 2021-12-04
184 0.16111 ybeX 37C 2021-12-04
185 0.157918 ybeX 37C 2021-12-04
186 0.152389 ybeX 37C 2021-12-04
187 0.150249 ybeX 37C 2021-12-04
188 0.146161 ybeX 37C 2021-12-04
189 0.141185 ybeX 37C 2021-12-04
190 0.140411 ybeX 37C 2021-12-04
191 0.13586 ybeX 37C 2021-12-04
192 0.133297 ybeX 37C 2021-12-04
193 0.131897 ybeX 37C 2021-12-04
194 0.128374 ybeX 37C 2021-12-04
195 0.126002 ybeX 37C 2021-12-04
196 0.123607 ybeX 37C 2021-12-04
197 0.123778 ybeX 37C 2021-12-04
198 0.121922 ybeX 37C 2021-12-04
199 0.120436 ybeX 37C 2021-12-04
200 0.119601 ybeX 37C 2021-12-04
201 0.118893 ybeX 37C 2021-12-04
202 0.118969 ybeX 37C 2021-12-04
203 0.119031 ybeX 37C 2021-12-04
204 0.11831 ybeX 37C 2021-12-04
205 0.119349 ybeX 37C 2021-12-04
206 0.11929 ybeX 37C 2021-12-04
207 0.120634 ybeX 37C 2021-12-04
208 0.120168 ybeX 37C 2021-12-04
209 0.121739 ybeX 37C 2021-12-04
210 0.122866 ybeX 37C 2021-12-04
211 0.123828 ybeX 37C 2021-12-04
212 0.125913 ybeX 37C 2021-12-04
213 0.12667900000000001 ybeX 37C 2021-12-04
214 0.130126 ybeX 37C 2021-12-04
215 0.131388 ybeX 37C 2021-12-04
216 0.132895 ybeX 37C 2021-12-04
217 0.135611 ybeX 37C 2021-12-04
218 0.139248 ybeX 37C 2021-12-04
219 0.142972 ybeX 37C 2021-12-04
220 0.145756 ybeX 37C 2021-12-04
221 0.14792 ybeX 37C 2021-12-04
222 0.152654 ybeX 37C 2021-12-04
223 0.155563 ybeX 37C 2021-12-04
224 0.159789 ybeX 37C 2021-12-04
225 0.163884 ybeX 37C 2021-12-04
226 0.168259 ybeX 37C 2021-12-04
227 0.172818 ybeX 37C 2021-12-04
228 0.179135 ybeX 37C 2021-12-04
229 0.185458 ybeX 37C 2021-12-04
230 0.190294 ybeX 37C 2021-12-04
231 0.197149 ybeX 37C 2021-12-04
232 0.207773 ybeX 37C 2021-12-04
233 0.215185 ybeX 37C 2021-12-04
234 0.22629 ybeX 37C 2021-12-04
235 0.238148 ybeX 37C 2021-12-04
236 0.249073 ybeX 37C 2021-12-04
237 0.264984 ybeX 37C 2021-12-04
238 0.282365 ybeX 37C 2021-12-04
239 0.299147 ybeX 37C 2021-12-04
240 0.321652 ybeX 37C 2021-12-04
241 0.344535 ybeX 37C 2021-12-04
242 0.369356 ybeX 37C 2021-12-04
243 0.396815 ybeX 37C 2021-12-04
244 0.425356 ybeX 37C 2021-12-04
245 0.456711 ybeX 37C 2021-12-04
246 0.491073 ybeX 37C 2021-12-04
247 0.526193 ybeX 37C 2021-12-04
248 0.561484 ybeX 37C 2021-12-04
