"","Time","Signal","Strain","Sample","Date"
"2601",59,0.48091,"ybeX","37C","2021-12-16"
"2602",60,0.503927,"ybeX","37C","2021-12-16"
"2603",61,0.527344,"ybeX","37C","2021-12-16"
"2604",62,0.551898,"ybeX","37C","2021-12-16"
"2605",63,0.580495,"ybeX","37C","2021-12-16"
"2606",64,0.61168,"ybeX","37C","2021-12-16"
"2607",65,0.637148,"ybeX","37C","2021-12-16"
"2608",66,0.661682,"ybeX","37C","2021-12-16"
"2609",67,0.686372,"ybeX","37C","2021-12-16"
"2610",68,0.708307,"ybeX","37C","2021-12-16"
"2611",69,0.727127,"ybeX","37C","2021-12-16"
"2612",70,0.745466,"ybeX","37C","2021-12-16"
"2613",71,0.754525,"ybeX","37C","2021-12-16"
"2614",72,0.753711,"ybeX","37C","2021-12-16"
"2615",73,0.748964,"ybeX","37C","2021-12-16"
"2616",74,0.73695,"ybeX","37C","2021-12-16"
"2617",75,0.718097,"ybeX","37C","2021-12-16"
"2618",76,0.694044,"ybeX","37C","2021-12-16"
"2619",77,0.670978,"ybeX","37C","2021-12-16"
"2620",78,0.640852,"ybeX","37C","2021-12-16"
"2621",79,0.612553,"ybeX","37C","2021-12-16"
"2622",80,0.583712,"ybeX","37C","2021-12-16"
"2623",81,0.552183,"ybeX","37C","2021-12-16"
"2624",82,0.517236,"ybeX","37C","2021-12-16"
"2625",83,0.492063,"ybeX","37C","2021-12-16"
"2626",84,0.4687,"ybeX","37C","2021-12-16"
"2627",85,0.444354,"ybeX","37C","2021-12-16"
"2628",86,0.421912,"ybeX","37C","2021-12-16"
"2629",87,0.39626,"ybeX","37C","2021-12-16"
"2630",88,0.373111,"ybeX","37C","2021-12-16"
"2631",89,0.35622,"ybeX","37C","2021-12-16"
"2632",90,0.34119,"ybeX","37C","2021-12-16"
"2633",91,0.326967,"ybeX","37C","2021-12-16"
"2634",92,0.311334,"ybeX","37C","2021-12-16"
"2635",93,0.294937,"ybeX","37C","2021-12-16"
"2636",94,0.280688,"ybeX","37C","2021-12-16"
"2637",95,0.269865,"ybeX","37C","2021-12-16"
"2638",96,0.262041,"ybeX","37C","2021-12-16"
"2639",97,0.250007,"ybeX","37C","2021-12-16"
"2640",98,0.242824,"ybeX","37C","2021-12-16"
"2641",99,0.233048,"ybeX","37C","2021-12-16"
"2642",100,0.224162,"ybeX","37C","2021-12-16"
"2643",101,0.218043,"ybeX","37C","2021-12-16"
"2644",102,0.212751,"ybeX","37C","2021-12-16"
"2645",103,0.206872,"ybeX","37C","2021-12-16"
"2646",104,0.202237,"ybeX","37C","2021-12-16"
"2647",105,0.197533,"ybeX","37C","2021-12-16"
"2648",106,0.193099,"ybeX","37C","2021-12-16"
"2649",107,0.189754,"ybeX","37C","2021-12-16"
"2650",108,0.188372,"ybeX","37C","2021-12-16"
"2651",109,0.186079,"ybeX","37C","2021-12-16"
"2652",110,0.184005,"ybeX","37C","2021-12-16"
"2653",111,0.182989,"ybeX","37C","2021-12-16"
"2654",112,0.182694,"ybeX","37C","2021-12-16"
"2655",113,0.182488,"ybeX","37C","2021-12-16"
"2656",114,0.18374,"ybeX","37C","2021-12-16"
"2657",115,0.183572,"ybeX","37C","2021-12-16"
"2658",116,0.184025,"ybeX","37C","2021-12-16"
"2659",117,0.184257,"ybeX","37C","2021-12-16"
"2660",118,0.184366,"ybeX","37C","2021-12-16"
"2661",119,0.185891,"ybeX","37C","2021-12-16"
"2662",120,0.186698,"ybeX","37C","2021-12-16"
"2663",121,0.18655,"ybeX","37C","2021-12-16"
"2664",122,0.186285,"ybeX","37C","2021-12-16"
"2665",123,0.185153,"ybeX","37C","2021-12-16"
"2666",124,0.185196,"ybeX","37C","2021-12-16"
"2667",125,0.182712,"ybeX","37C","2021-12-16"
"2668",126,0.183338,"ybeX","37C","2021-12-16"
"2669",127,0.181062,"ybeX","37C","2021-12-16"
"2670",128,0.178871,"ybeX","37C","2021-12-16"
"2671",129,0.177774,"ybeX","37C","2021-12-16"
"2672",130,0.175755,"ybeX","37C","2021-12-16"
"2673",131,0.173358,"ybeX","37C","2021-12-16"
"2674",132,0.172869,"ybeX","37C","2021-12-16"
"2675",133,0.170494,"ybeX","37C","2021-12-16"
"2676",134,0.168659,"ybeX","37C","2021-12-16"
"2677",135,0.166498,"ybeX","37C","2021-12-16"
"2678",136,0.165376,"ybeX","37C","2021-12-16"
"2679",137,0.163159,"ybeX","37C","2021-12-16"
"2680",138,0.162209,"ybeX","37C","2021-12-16"
"2681",139,0.160336,"ybeX","37C","2021-12-16"
"2682",140,0.158643,"ybeX","37C","2021-12-16"
"2683",141,0.156256,"ybeX","37C","2021-12-16"
"2684",142,0.156103,"ybeX","37C","2021-12-16"
"2685",143,0.154413,"ybeX","37C","2021-12-16"
"2686",144,0.152965,"ybeX","37C","2021-12-16"
"2687",145,0.151967,"ybeX","37C","2021-12-16"
"2688",146,0.151616,"ybeX","37C","2021-12-16"
"2689",147,0.149615,"ybeX","37C","2021-12-16"
"2690",148,0.148192,"ybeX","37C","2021-12-16"
"2691",149,0.147978,"ybeX","37C","2021-12-16"
"2692",150,0.14735,"ybeX","37C","2021-12-16"
"2693",151,0.146843,"ybeX","37C","2021-12-16"
"2694",152,0.14594,"ybeX","37C","2021-12-16"
"2695",153,0.145802,"ybeX","37C","2021-12-16"
"2696",154,0.146041,"ybeX","37C","2021-12-16"
"2697",155,0.145532,"ybeX","37C","2021-12-16"
"2698",156,0.14697,"ybeX","37C","2021-12-16"
"2699",157,0.1475,"ybeX","37C","2021-12-16"
"2700",158,0.14934,"ybeX","37C","2021-12-16"
"2701",159,0.152293,"ybeX","37C","2021-12-16"
"2702",160,0.153278,"ybeX","37C","2021-12-16"
"2703",161,0.156032,"ybeX","37C","2021-12-16"
"2704",162,0.158516,"ybeX","37C","2021-12-16"
"2705",163,0.162721,"ybeX","37C","2021-12-16"
"2706",164,0.164446,"ybeX","37C","2021-12-16"
"2707",165,0.168977,"ybeX","37C","2021-12-16"
"2708",166,0.172721,"ybeX","37C","2021-12-16"
"2709",167,0.175366,"ybeX","37C","2021-12-16"
"2710",168,0.178514,"ybeX","37C","2021-12-16"
"2711",169,0.181788,"ybeX","37C","2021-12-16"
"2712",170,0.184562,"ybeX","37C","2021-12-16"
"2713",171,0.185135,"ybeX","37C","2021-12-16"
"2714",172,0.186402,"ybeX","37C","2021-12-16"
"2715",173,0.186395,"ybeX","37C","2021-12-16"
"2716",174,0.186502,"ybeX","37C","2021-12-16"
"2717",175,0.185756,"ybeX","37C","2021-12-16"
"2718",176,0.186522,"ybeX","37C","2021-12-16"
"2719",177,0.183544,"ybeX","37C","2021-12-16"
"2720",178,0.183264,"ybeX","37C","2021-12-16"
"2721",179,0.18207,"ybeX","37C","2021-12-16"
"2722",180,0.179665,"ybeX","37C","2021-12-16"
"2723",181,0.178868,"ybeX","37C","2021-12-16"
"2724",182,0.176241,"ybeX","37C","2021-12-16"
"2725",183,0.173274,"ybeX","37C","2021-12-16"
"2726",184,0.173223,"ybeX","37C","2021-12-16"
"2727",185,0.169232,"ybeX","37C","2021-12-16"
"2728",186,0.168863,"ybeX","37C","2021-12-16"
"2729",187,0.166406,"ybeX","37C","2021-12-16"
"2730",188,0.166012,"ybeX","37C","2021-12-16"
"2731",189,0.164248,"ybeX","37C","2021-12-16"
"2732",190,0.163059,"ybeX","37C","2021-12-16"
"2733",191,0.162255,"ybeX","37C","2021-12-16"
"2734",192,0.161374,"ybeX","37C","2021-12-16"
"2735",193,0.161079,"ybeX","37C","2021-12-16"
"2736",194,0.159633,"ybeX","37C","2021-12-16"
"2737",195,0.160916,"ybeX","37C","2021-12-16"
"2738",196,0.159162,"ybeX","37C","2021-12-16"
"2739",197,0.158791,"ybeX","37C","2021-12-16"
"2740",198,0.158231,"ybeX","37C","2021-12-16"
"2741",199,0.160173,"ybeX","37C","2021-12-16"
"2742",200,0.160677,"ybeX","37C","2021-12-16"
"2743",201,0.159496,"ybeX","37C","2021-12-16"
"2744",202,0.160379,"ybeX","37C","2021-12-16"
"2745",203,0.161265,"ybeX","37C","2021-12-16"
"2746",204,0.161013,"ybeX","37C","2021-12-16"
"2747",205,0.162779,"ybeX","37C","2021-12-16"
"2748",206,0.162927,"ybeX","37C","2021-12-16"
"2749",207,0.163797,"ybeX","37C","2021-12-16"
"2750",208,0.164968,"ybeX","37C","2021-12-16"
"2751",209,0.166931,"ybeX","37C","2021-12-16"
"2752",210,0.168323,"ybeX","37C","2021-12-16"
"2753",211,0.169748,"ybeX","37C","2021-12-16"
"2754",212,0.17108,"ybeX","37C","2021-12-16"
"2755",213,0.172826,"ybeX","37C","2021-12-16"
"2756",214,0.175399,"ybeX","37C","2021-12-16"
"2757",215,0.176799,"ybeX","37C","2021-12-16"
"2758",216,0.178906,"ybeX","37C","2021-12-16"
"2759",217,0.180762,"ybeX","37C","2021-12-16"
"2760",218,0.184519,"ybeX","37C","2021-12-16"
"2761",219,0.185967,"ybeX","37C","2021-12-16"
"2762",220,0.190202,"ybeX","37C","2021-12-16"
"2763",221,0.194178,"ybeX","37C","2021-12-16"
"2764",222,0.197614,"ybeX","37C","2021-12-16"
"2765",223,0.200295,"ybeX","37C","2021-12-16"
"2766",224,0.204695,"ybeX","37C","2021-12-16"
"2767",225,0.208381,"ybeX","37C","2021-12-16"
"2768",226,0.213767,"ybeX","37C","2021-12-16"
"2769",227,0.218379,"ybeX","37C","2021-12-16"
"2770",228,0.225127,"ybeX","37C","2021-12-16"
"2771",229,0.23035,"ybeX","37C","2021-12-16"
"2772",230,0.236924,"ybeX","37C","2021-12-16"
"2773",231,0.242761,"ybeX","37C","2021-12-16"
"2774",232,0.253713,"ybeX","37C","2021-12-16"
"2775",233,0.264083,"ybeX","37C","2021-12-16"
"2776",234,0.274908,"ybeX","37C","2021-12-16"
"2777",235,0.286382,"ybeX","37C","2021-12-16"
"2778",236,0.299574,"ybeX","37C","2021-12-16"
"2779",237,0.312718,"ybeX","37C","2021-12-16"
"2780",238,0.331307,"ybeX","37C","2021-12-16"
"2781",239,0.352499,"ybeX","37C","2021-12-16"
"2782",240,0.372355,"ybeX","37C","2021-12-16"
"2783",241,0.390465,"ybeX","37C","2021-12-16"
"2784",242,0.413301,"ybeX","37C","2021-12-16"
"2785",243,0.434068,"ybeX","37C","2021-12-16"
"2786",244,0.461341,"ybeX","37C","2021-12-16"
"2787",245,0.489963,"ybeX","37C","2021-12-16"
"2788",246,0.513683,"ybeX","37C","2021-12-16"
"2789",247,0.537092,"ybeX","37C","2021-12-16"
"2790",248,0.562123,"ybeX","37C","2021-12-16"
"2791",249,0.586033,"ybeX","37C","2021-12-16"
"2792",250,0.612197,"ybeX","37C","2021-12-16"
"2793",251,0.635835,"ybeX","37C","2021-12-16"
"2794",252,0.655877,"ybeX","37C","2021-12-16"
"2795",253,0.671892,"ybeX","37C","2021-12-16"
"2796",254,0.688627,"ybeX","37C","2021-12-16"
"2797",255,0.703133,"ybeX","37C","2021-12-16"
"2798",256,0.711672,"ybeX","37C","2021-12-16"
"2799",0,0.073996,"ybeX","43C","2021-12-16"
"2800",1,0.07379,"ybeX","43C","2021-12-16"
"2801",2,0.074582,"ybeX","43C","2021-12-16"
"2802",3,0.07405,"ybeX","43C","2021-12-16"
"2803",4,0.074294,"ybeX","43C","2021-12-16"
"2804",5,0.074241,"ybeX","43C","2021-12-16"
"2805",6,0.074775,"ybeX","43C","2021-12-16"
"2806",7,0.074241,"ybeX","43C","2021-12-16"
"2807",8,0.074523,"ybeX","43C","2021-12-16"
"2808",9,0.073968,"ybeX","43C","2021-12-16"
"2809",10,0.074116,"ybeX","43C","2021-12-16"
"2810",11,0.073966,"ybeX","43C","2021-12-16"
"2811",12,0.074096,"ybeX","43C","2021-12-16"
"2812",13,0.074315,"ybeX","43C","2021-12-16"
"2813",14,0.074111,"ybeX","43C","2021-12-16"
"2814",15,0.074259,"ybeX","43C","2021-12-16"
"2815",16,0.074684,"ybeX","43C","2021-12-16"
"2816",17,0.073625,"ybeX","43C","2021-12-16"
"2817",18,0.076987,"ybeX","43C","2021-12-16"
"2818",19,0.084921,"ybeX","43C","2021-12-16"
"2819",20,0.09679,"ybeX","43C","2021-12-16"
"2820",21,0.101336,"ybeX","43C","2021-12-16"
"2821",22,0.099668,"ybeX","43C","2021-12-16"
"2822",23,0.099261,"ybeX","43C","2021-12-16"
"2823",24,0.103341,"ybeX","43C","2021-12-16"
"2824",25,0.105675,"ybeX","43C","2021-12-16"
"2825",26,0.105739,"ybeX","43C","2021-12-16"
"2826",27,0.107684,"ybeX","43C","2021-12-16"
"2827",28,0.107757,"ybeX","43C","2021-12-16"
"2828",29,0.107503,"ybeX","43C","2021-12-16"
"2829",30,0.110407,"ybeX","43C","2021-12-16"
"2830",31,0.111272,"ybeX","43C","2021-12-16"
"2831",32,0.113232,"ybeX","43C","2021-12-16"
"2832",33,0.115645,"ybeX","43C","2021-12-16"
"2833",34,0.118277,"ybeX","43C","2021-12-16"
"2834",35,0.119807,"ybeX","43C","2021-12-16"
"2835",36,0.122194,"ybeX","43C","2021-12-16"
"2836",37,0.125183,"ybeX","43C","2021-12-16"
"2837",38,0.128947,"ybeX","43C","2021-12-16"
"2838",39,0.134127,"ybeX","43C","2021-12-16"
"2839",40,0.136542,"ybeX","43C","2021-12-16"
"2840",41,0.142582,"ybeX","43C","2021-12-16"
"2841",42,0.147569,"ybeX","43C","2021-12-16"
"2842",43,0.152654,"ybeX","43C","2021-12-16"
"2843",44,0.15806,"ybeX","43C","2021-12-16"
"2844",45,0.166531,"ybeX","43C","2021-12-16"
"2845",46,0.174439,"ybeX","43C","2021-12-16"
"2846",47,0.183251,"ybeX","43C","2021-12-16"
"2847",48,0.191223,"ybeX","43C","2021-12-16"
"2848",49,0.201338,"ybeX","43C","2021-12-16"
"2849",50,0.211799,"ybeX","43C","2021-12-16"
"2850",51,0.223528,"ybeX","43C","2021-12-16"
"2851",52,0.238538,"ybeX","43C","2021-12-16"
"2852",53,0.252346,"ybeX","43C","2021-12-16"
"2853",54,0.266412,"ybeX","43C","2021-12-16"
"2854",55,0.278873,"ybeX","43C","2021-12-16"
"2855",56,0.293654,"ybeX","43C","2021-12-16"
"2856",57,0.308124,"ybeX","43C","2021-12-16"
"2857",58,0.328705,"ybeX","43C","2021-12-16"
"2858",59,0.346003,"ybeX","43C","2021-12-16"
"2859",60,0.361733,"ybeX","43C","2021-12-16"
"2860",61,0.379617,"ybeX","43C","2021-12-16"
"2861",62,0.397314,"ybeX","43C","2021-12-16"
"2862",63,0.416905,"ybeX","43C","2021-12-16"
"2863",64,0.440536,"ybeX","43C","2021-12-16"
"2864",65,0.460018,"ybeX","43C","2021-12-16"
"2865",66,0.477664,"ybeX","43C","2021-12-16"
"2866",67,0.495629,"ybeX","43C","2021-12-16"
"2867",68,0.51251,"ybeX","43C","2021-12-16"
"2868",69,0.527924,"ybeX","43C","2021-12-16"
"2869",70,0.542066,"ybeX","43C","2021-12-16"
"2870",71,0.554522,"ybeX","43C","2021-12-16"
"2871",72,0.557376,"ybeX","43C","2021-12-16"
"2872",73,0.558101,"ybeX","43C","2021-12-16"
"2873",74,0.555429,"ybeX","43C","2021-12-16"
"2874",75,0.549982,"ybeX","43C","2021-12-16"
"2875",76,0.539548,"ybeX","43C","2021-12-16"
"2876",77,0.529159,"ybeX","43C","2021-12-16"
"2877",78,0.517768,"ybeX","43C","2021-12-16"
"2878",79,0.503983,"ybeX","43C","2021-12-16"
"2879",80,0.489518,"ybeX","43C","2021-12-16"
"2880",81,0.475984,"ybeX","43C","2021-12-16"
"2881",82,0.459185,"ybeX","43C","2021-12-16"
"2882",83,0.44625,"ybeX","43C","2021-12-16"
"2883",84,0.435962,"ybeX","43C","2021-12-16"
"2884",85,0.425946,"ybeX","43C","2021-12-16"
"2885",86,0.414561,"ybeX","43C","2021-12-16"
"2886",87,0.404342,"ybeX","43C","2021-12-16"
"2887",88,0.393285,"ybeX","43C","2021-12-16"
"2888",89,0.384519,"ybeX","43C","2021-12-16"
"2889",90,0.378881,"ybeX","43C","2021-12-16"
"2890",91,0.371843,"ybeX","43C","2021-12-16"
"2891",92,0.365371,"ybeX","43C","2021-12-16"
"2892",93,0.358628,"ybeX","43C","2021-12-16"
"2893",94,0.352117,"ybeX","43C","2021-12-16"
"2894",95,0.345418,"ybeX","43C","2021-12-16"
"2895",96,0.341819,"ybeX","43C","2021-12-16"
"2896",97,0.338278,"ybeX","43C","2021-12-16"
"2897",98,0.334476,"ybeX","43C","2021-12-16"
"2898",99,0.331518,"ybeX","43C","2021-12-16"
"2899",100,0.327255,"ybeX","43C","2021-12-16"
"2900",101,0.325348,"ybeX","43C","2021-12-16"
"2901",102,0.324803,"ybeX","43C","2021-12-16"
"2902",103,0.325753,"ybeX","43C","2021-12-16"
"2903",104,0.324098,"ybeX","43C","2021-12-16"
"2904",105,0.325842,"ybeX","43C","2021-12-16"
"2905",106,0.328301,"ybeX","43C","2021-12-16"
"2906",107,0.331172,"ybeX","43C","2021-12-16"
"2907",108,0.334712,"ybeX","43C","2021-12-16"
"2908",109,0.339597,"ybeX","43C","2021-12-16"
"2909",110,0.344761,"ybeX","43C","2021-12-16"
"2910",111,0.351763,"ybeX","43C","2021-12-16"
"2911",112,0.361871,"ybeX","43C","2021-12-16"
"2912",113,0.368061,"ybeX","43C","2021-12-16"
"2913",114,0.374147,"ybeX","43C","2021-12-16"
"2914",115,0.38278,"ybeX","43C","2021-12-16"
"2915",116,0.390979,"ybeX","43C","2021-12-16"
"2916",117,0.397457,"ybeX","43C","2021-12-16"
"2917",118,0.404734,"ybeX","43C","2021-12-16"
"2918",119,0.410081,"ybeX","43C","2021-12-16"
"2919",120,0.41113,"ybeX","43C","2021-12-16"
"2920",121,0.412594,"ybeX","43C","2021-12-16"
"2921",122,0.412253,"ybeX","43C","2021-12-16"
"2922",123,0.412594,"ybeX","43C","2021-12-16"
"2923",124,0.407582,"ybeX","43C","2021-12-16"
"2924",125,0.404181,"ybeX","43C","2021-12-16"
"2925",126,0.399452,"ybeX","43C","2021-12-16"
"2926",127,0.392773,"ybeX","43C","2021-12-16"
"2927",128,0.385898,"ybeX","43C","2021-12-16"
"2928",129,0.377815,"ybeX","43C","2021-12-16"
"2929",130,0.368496,"ybeX","43C","2021-12-16"
"2930",131,0.36044,"ybeX","43C","2021-12-16"
"2931",132,0.354612,"ybeX","43C","2021-12-16"
"2932",133,0.345609,"ybeX","43C","2021-12-16"
"2933",134,0.338703,"ybeX","43C","2021-12-16"
"2934",135,0.33011,"ybeX","43C","2021-12-16"
"2935",136,0.322749,"ybeX","43C","2021-12-16"
"2936",137,0.317361,"ybeX","43C","2021-12-16"
"2937",138,0.312029,"ybeX","43C","2021-12-16"
"2938",139,0.305726,"ybeX","43C","2021-12-16"
"2939",140,0.300119,"ybeX","43C","2021-12-16"
"2940",141,0.293287,"ybeX","43C","2021-12-16"
"2941",142,0.288286,"ybeX","43C","2021-12-16"
"2942",143,0.283987,"ybeX","43C","2021-12-16"
"2943",144,0.282259,"ybeX","43C","2021-12-16"
"2944",145,0.275343,"ybeX","43C","2021-12-16"
"2945",146,0.272752,"ybeX","43C","2021-12-16"
"2946",147,0.267012,"ybeX","43C","2021-12-16"
"2947",148,0.263227,"ybeX","43C","2021-12-16"
"2948",149,0.259402,"ybeX","43C","2021-12-16"
"2949",150,0.255777,"ybeX","43C","2021-12-16"
"2950",151,0.251842,"ybeX","43C","2021-12-16"
"2951",152,0.249363,"ybeX","43C","2021-12-16"
"2952",153,0.244107,"ybeX","43C","2021-12-16"
"2953",154,0.24261,"ybeX","43C","2021-12-16"
"2954",155,0.238711,"ybeX","43C","2021-12-16"
"2955",156,0.239459,"ybeX","43C","2021-12-16"
"2956",157,0.235664,"ybeX","43C","2021-12-16"
"2957",158,0.233714,"ybeX","43C","2021-12-16"
"2958",159,0.23334,"ybeX","43C","2021-12-16"
"2959",160,0.232882,"ybeX","43C","2021-12-16"
"2960",161,0.233595,"ybeX","43C","2021-12-16"
"2961",162,0.236079,"ybeX","43C","2021-12-16"
"2962",163,0.238098,"ybeX","43C","2021-12-16"
"2963",164,0.240325,"ybeX","43C","2021-12-16"
"2964",165,0.243109,"ybeX","43C","2021-12-16"
"2965",166,0.246423,"ybeX","43C","2021-12-16"
"2966",167,0.249279,"ybeX","43C","2021-12-16"
"2967",168,0.253301,"ybeX","43C","2021-12-16"
"2968",169,0.255815,"ybeX","43C","2021-12-16"
"2969",170,0.258541,"ybeX","43C","2021-12-16"
"2970",171,0.260415,"ybeX","43C","2021-12-16"
"2971",172,0.262153,"ybeX","43C","2021-12-16"
"2972",173,0.262604,"ybeX","43C","2021-12-16"
"2973",174,0.260975,"ybeX","43C","2021-12-16"
"2974",175,0.259509,"ybeX","43C","2021-12-16"
"2975",176,0.257617,"ybeX","43C","2021-12-16"
"2976",177,0.255866,"ybeX","43C","2021-12-16"
"2977",178,0.252204,"ybeX","43C","2021-12-16"
"2978",179,0.247014,"ybeX","43C","2021-12-16"
"2979",180,0.245466,"ybeX","43C","2021-12-16"
"2980",181,0.241058,"ybeX","43C","2021-12-16"
"2981",182,0.235298,"ybeX","43C","2021-12-16"
"2982",183,0.230971,"ybeX","43C","2021-12-16"
"2983",184,0.225801,"ybeX","43C","2021-12-16"
"2984",185,0.222782,"ybeX","43C","2021-12-16"
"2985",186,0.218,"ybeX","43C","2021-12-16"
"2986",187,0.214103,"ybeX","43C","2021-12-16"
"2987",188,0.210723,"ybeX","43C","2021-12-16"
"2988",189,0.207783,"ybeX","43C","2021-12-16"
"2989",190,0.204583,"ybeX","43C","2021-12-16"
"2990",191,0.201883,"ybeX","43C","2021-12-16"
"2991",192,0.198701,"ybeX","43C","2021-12-16"
"2992",193,0.196011,"ybeX","43C","2021-12-16"
"2993",194,0.194272,"ybeX","43C","2021-12-16"
"2994",195,0.192086,"ybeX","43C","2021-12-16"
"2995",196,0.190992,"ybeX","43C","2021-12-16"
"2996",197,0.18921,"ybeX","43C","2021-12-16"
"2997",198,0.187945,"ybeX","43C","2021-12-16"
"2998",199,0.186911,"ybeX","43C","2021-12-16"
"2999",200,0.186815,"ybeX","43C","2021-12-16"
"3000",201,0.184514,"ybeX","43C","2021-12-16"
"3001",202,0.185565,"ybeX","43C","2021-12-16"
"3002",203,0.184498,"ybeX","43C","2021-12-16"
"3003",204,0.185285,"ybeX","43C","2021-12-16"
"3004",205,0.18641,"ybeX","43C","2021-12-16"
"3005",206,0.185906,"ybeX","43C","2021-12-16"
"3006",207,0.187079,"ybeX","43C","2021-12-16"
"3007",208,0.186171,"ybeX","43C","2021-12-16"
"3008",209,0.187662,"ybeX","43C","2021-12-16"
"3009",210,0.189235,"ybeX","43C","2021-12-16"
"3010",211,0.189436,"ybeX","43C","2021-12-16"
"3011",212,0.192104,"ybeX","43C","2021-12-16"
"3012",213,0.192272,"ybeX","43C","2021-12-16"
"3013",214,0.195212,"ybeX","43C","2021-12-16"
"3014",215,0.198223,"ybeX","43C","2021-12-16"
"3015",216,0.20033,"ybeX","43C","2021-12-16"
"3016",217,0.202453,"ybeX","43C","2021-12-16"
"3017",218,0.205604,"ybeX","43C","2021-12-16"
"3018",219,0.208157,"ybeX","43C","2021-12-16"
"3019",220,0.212016,"ybeX","43C","2021-12-16"
"3020",221,0.216081,"ybeX","43C","2021-12-16"
"3021",222,0.219733,"ybeX","43C","2021-12-16"
"3022",223,0.223546,"ybeX","43C","2021-12-16"
"3023",224,0.226486,"ybeX","43C","2021-12-16"
"3024",225,0.230245,"ybeX","43C","2021-12-16"
"3025",226,0.235119,"ybeX","43C","2021-12-16"
"3026",227,0.241648,"ybeX","43C","2021-12-16"
"3027",228,0.247454,"ybeX","43C","2021-12-16"
"3028",229,0.252746,"ybeX","43C","2021-12-16"
"3029",230,0.258539,"ybeX","43C","2021-12-16"
"3030",231,0.266704,"ybeX","43C","2021-12-16"
"3031",232,0.274941,"ybeX","43C","2021-12-16"
"3032",233,0.28545,"ybeX","43C","2021-12-16"
"3033",234,0.29636,"ybeX","43C","2021-12-16"
"3034",235,0.307144,"ybeX","43C","2021-12-16"
"3035",236,0.321021,"ybeX","43C","2021-12-16"
"3036",237,0.33611,"ybeX","43C","2021-12-16"
"3037",238,0.354311,"ybeX","43C","2021-12-16"
"3038",239,0.372902,"ybeX","43C","2021-12-16"
"3039",240,0.393158,"ybeX","43C","2021-12-16"
"3040",241,0.416294,"ybeX","43C","2021-12-16"
"3041",242,0.441781,"ybeX","43C","2021-12-16"
"3042",243,0.468145,"ybeX","43C","2021-12-16"
"3043",244,0.497859,"ybeX","43C","2021-12-16"
"3044",245,0.527723,"ybeX","43C","2021-12-16"
"3045",246,0.558122,"ybeX","43C","2021-12-16"
"3046",247,0.58894,"ybeX","43C","2021-12-16"
"3047",248,0.613019,"ybeX","43C","2021-12-16"
"3048",0,0.000653,"ybeY","37C","2021-12-16"
"3049",1,0.002,"ybeY","37C","2021-12-16"
"3050",2,0.002837,"ybeY","37C","2021-12-16"
"3051",3,0.001287,"ybeY","37C","2021-12-16"
"3052",4,0.002002,"ybeY","37C","2021-12-16"
"3053",5,0.002361,"ybeY","37C","2021-12-16"
"3054",6,0.002453,"ybeY","37C","2021-12-16"
"3055",7,0.001776,"ybeY","37C","2021-12-16"
"3056",8,0.002173,"ybeY","37C","2021-12-16"
"3057",9,0.002265,"ybeY","37C","2021-12-16"
"3058",10,0.002608,"ybeY","37C","2021-12-16"
"3059",11,0.001409,"ybeY","37C","2021-12-16"
"3060",12,0.002384,"ybeY","37C","2021-12-16"
"3061",13,0.002914,"ybeY","37C","2021-12-16"
"3062",14,0.002272,"ybeY","37C","2021-12-16"
"3063",15,0.002224,"ybeY","37C","2021-12-16"
"3064",16,0.003033,"ybeY","37C","2021-12-16"
"3065",17,0.004357,"ybeY","37C","2021-12-16"
"3066",18,0.014777,"ybeY","37C","2021-12-16"
"3067",19,0.051753,"ybeY","37C","2021-12-16"
"3068",20,0.074574,"ybeY","37C","2021-12-16"
"3069",21,0.071726,"ybeY","37C","2021-12-16"
"3070",22,0.058882,"ybeY","37C","2021-12-16"
"3071",23,0.059473,"ybeY","37C","2021-12-16"
"3072",24,0.073724,"ybeY","37C","2021-12-16"
"3073",25,0.079759,"ybeY","37C","2021-12-16"
"3074",26,0.083895,"ybeY","37C","2021-12-16"
"3075",27,0.085967,"ybeY","37C","2021-12-16"
"3076",28,0.084796,"ybeY","37C","2021-12-16"
"3077",29,0.081869,"ybeY","37C","2021-12-16"
"3078",30,0.082396,"ybeY","37C","2021-12-16"
"3079",31,0.083539,"ybeY","37C","2021-12-16"
"3080",32,0.084562,"ybeY","37C","2021-12-16"
"3081",33,0.085781,"ybeY","37C","2021-12-16"
"3082",34,0.087392,"ybeY","37C","2021-12-16"
"3083",35,0.087833,"ybeY","37C","2021-12-16"
"3084",36,0.089866,"ybeY","37C","2021-12-16"
"3085",37,0.093422,"ybeY","37C","2021-12-16"
"3086",38,0.098167,"ybeY","37C","2021-12-16"
"3087",39,0.10437,"ybeY","37C","2021-12-16"
"3088",40,0.109623,"ybeY","37C","2021-12-16"
"3089",41,0.114556,"ybeY","37C","2021-12-16"
"3090",42,0.121752,"ybeY","37C","2021-12-16"
"3091",43,0.13134,"ybeY","37C","2021-12-16"
"3092",44,0.14148,"ybeY","37C","2021-12-16"
"3093",45,0.154983,"ybeY","37C","2021-12-16"
"3094",46,0.170257,"ybeY","37C","2021-12-16"
"3095",47,0.185203,"ybeY","37C","2021-12-16"
"3096",48,0.203639,"ybeY","37C","2021-12-16"
"3097",49,0.225422,"ybeY","37C","2021-12-16"
"3098",50,0.248986,"ybeY","37C","2021-12-16"
"3099",51,0.28024,"ybeY","37C","2021-12-16"
